event_id,employee_id,timestamp,url_category,domain
8a4bf549-478a-40f0,EMP075,2026-06-08 13:43:03,Business,salesforce.com
cf3ee790-c03d-435a,EMP075,2026-06-08 13:21:03,Business,slack.com
8799eb25-23c9-4b9e,EMP075,2026-06-08 13:03:03,Business,salesforce.com
eacd273a-d975-4b4e,EMP076,2026-06-08 17:22:00,Job Search,indeed.com
d4dc99c1-3c65-4098,EMP076,2026-06-08 17:05:00,Search,bing.com
d59aa17b-ebe8-479f,EMP076,2026-06-08 10:53:00,Webmail,gmail.com
522392ac-172c-4bf1,EMP079,2026-06-08 11:23:47,Search,google.com
a73d29de-6e80-42b8,EMP079,2026-06-08 11:29:47,Search,bing.com
1d3185f9-5cd5-4953,EMP079,2026-06-08 12:39:47,News,bbc.com
d2ca51f9-fe95-4083,EMP081,2026-06-08 12:07:00,Social Media,twitter.com
46e44752-ed59-4566,EMP081,2026-06-08 13:36:00,Search,bing.com
b1a5dd3a-38f4-410c,EMP083,2026-06-08 14:47:42,Technology,github.com
d7e53699-90f1-40fa,EMP083,2026-06-08 15:05:42,Business,salesforce.com
aa32360b-833d-4b9f,EMP083,2026-06-08 12:50:42,Entertainment,youtube.com
65c5d531-8a25-4586,EMP086,2026-06-08 12:54:58,Search,bing.com
4b1155f5-6886-46c0,EMP086,2026-06-08 12:58:58,Technology,stackoverflow.com
9b188faf-7603-4207,EMP087,2026-06-08 15:54:30,Business,salesforce.com
d12cfe48-d266-4deb,EMP087,2026-06-08 17:36:30,Social Media,linkedin.com
9238460a-ab66-4d93,EMP087,2026-06-08 10:44:30,Technology,stackoverflow.com
120e8eb9-e640-4578,EMP087,2026-06-08 09:40:30,Technology,stackoverflow.com
3b0dbc06-f3a5-498c,EMP088,2026-06-08 13:15:52,News,cnn.com
31944e44-bb40-4719,EMP088,2026-06-08 16:56:52,Social Media,linkedin.com
f50fa105-a9ad-48ad,EMP088,2026-06-08 13:49:52,Search,bing.com
dff1823d-1f76-4264,EMP089,2026-06-08 12:00:44,Search,bing.com
ee230ff3-690f-4bd1,EMP089,2026-06-08 11:55:44,Search,bing.com
97369c9a-062e-4bb5,EMP089,2026-06-08 09:23:44,Webmail,outlook.com
d0f35bed-5e5d-4876,EMP089,2026-06-08 11:10:44,News,bbc.com
ca2b65b8-2475-4428,EMP092,2026-06-08 16:36:54,Search,bing.com
351659d7-fa7e-43d9,EMP092,2026-06-08 13:55:54,Search,google.com
bf6e1cff-47ba-4604,EMP092,2026-06-08 16:31:54,Webmail,gmail.com
4890b5d9-5d7a-4780,EMP092,2026-06-08 13:17:54,Technology,github.com
4de38f46-4275-4edc,EMP093,2026-06-08 18:03:10,News,cnn.com
3056cc76-a627-445d,EMP093,2026-06-08 15:25:10,Search,bing.com
07747914-e3fe-4246,EMP093,2026-06-08 14:32:10,Technology,stackoverflow.com
8dae027b-adcf-40c1,EMP103,2026-06-08 15:42:29,Search,google.com
2278c3e2-18e8-4267,EMP103,2026-06-08 12:10:29,Search,bing.com
c266bdec-d41a-48aa,EMP104,2026-06-08 11:11:01,Business,salesforce.com
c9f57b15-d288-4cf6,EMP104,2026-06-08 17:03:01,Search,google.com
de19ed5e-e3b8-4fa3,EMP104,2026-06-08 09:41:01,Technology,github.com
59b2023d-2810-49f8,EMP104,2026-06-08 13:21:01,Entertainment,youtube.com
62ecdaea-5611-4e4c,EMP108,2026-06-08 12:05:26,Search,bing.com
20ef5897-303a-4dca,EMP108,2026-06-08 12:53:26,Social Media,linkedin.com
cf0274b5-96f1-4953,EMP108,2026-06-08 12:15:26,News,cnn.com
f64240b8-ec6e-49a5,EMP108,2026-06-08 14:23:26,Entertainment,youtube.com
ae8af659-5ad3-49f4,EMP109,2026-06-08 11:54:42,Social Media,linkedin.com
5f87131a-0f45-49b9,EMP109,2026-06-08 09:46:42,Social Media,linkedin.com
a113501e-87d7-45f6,EMP109,2026-06-08 11:51:42,News,bbc.com
25822915-c873-4a1a,EMP115,2026-06-08 16:03:47,Search,bing.com
7023ac66-5b81-4d1c,EMP115,2026-06-08 17:29:47,News,bbc.com
0d906b10-cae7-4d8f,EMP115,2026-06-08 10:45:47,Search,google.com
b0c4babb-f12e-4e62,EMP115,2026-06-08 17:37:47,Business,salesforce.com
88b8bd08-5f97-469a,EMP116,2026-06-08 13:59:55,Technology,stackoverflow.com
7547ab88-4c5b-4d46,EMP116,2026-06-08 16:42:55,Business,slack.com
19b67000-86f8-424c,EMP116,2026-06-08 09:11:55,Business,slack.com
cd664afd-994f-40d5,EMP117,2026-06-08 12:53:56,Search,bing.com
c710c0eb-f120-46e7,EMP117,2026-06-08 16:49:56,Technology,aws.amazon.com
6f9b6e63-ff70-4056,EMP117,2026-06-08 14:37:56,Business,salesforce.com
6f4e0fec-a2d0-4697,EMP122,2026-06-08 13:51:13,Technology,github.com
24e27a90-6a25-4552,EMP122,2026-06-08 12:07:13,Social Media,linkedin.com
c0037fd7-5bb7-486b,EMP122,2026-06-08 11:00:13,Search,bing.com
4340ec15-d6eb-4170,EMP122,2026-06-08 13:31:13,News,cnn.com
e636961a-89fa-43f5,EMP126,2026-06-08 15:43:32,Business,salesforce.com
2a68b9f1-7a7b-46b4,EMP126,2026-06-08 13:07:32,Search,google.com
9a10c1a7-569a-48e1,EMP126,2026-06-08 13:12:32,Entertainment,youtube.com
c52e4452-c3da-4eb5,EMP126,2026-06-08 11:52:32,Search,bing.com
685b9595-3b85-4d9b,EMP134,2026-06-08 11:23:20,Job Search,glassdoor.com
9b001fc3-9ef1-4757,EMP134,2026-06-08 12:33:20,News,bbc.com
779601fb-087c-4545,EMP134,2026-06-08 13:35:20,Technology,aws.amazon.com
a94bd329-020a-4321,EMP134,2026-06-08 17:51:20,Business,slack.com
62b1e0a6-eb3c-4584,EMP135,2026-06-08 17:26:06,Webmail,gmail.com
1000bed8-bc75-49e3,EMP135,2026-06-08 11:55:06,News,cnn.com
2c1f4489-f28d-48d8,EMP135,2026-06-08 16:34:06,Entertainment,youtube.com
868ccef5-6b09-42e7,EMP135,2026-06-08 11:53:06,Business,slack.com
91e6dee6-9bcc-4618,EMP137,2026-06-08 10:01:36,Technology,aws.amazon.com
e47a4e7b-5bf9-4dbc,EMP137,2026-06-08 09:59:36,Social Media,twitter.com
fa91f891-2e79-4af0,EMP143,2026-06-08 15:05:07,Entertainment,youtube.com
cc63e386-f5dd-44a2,EMP143,2026-06-08 15:45:07,Search,google.com
55be754f-46a3-45a3,EMP143,2026-06-08 14:26:07,Job Search,glassdoor.com
56b95780-6f4f-40ae,EMP143,2026-06-08 14:05:07,Search,google.com
aa4d99c3-40e6-4422,EMP011,2026-06-09 15:14:38,Technology,stackoverflow.com
d9d55f45-e23b-4c49,EMP011,2026-06-09 18:06:38,Search,google.com
ba08d850-d75c-4d9d,EMP011,2026-06-09 16:44:38,Entertainment,youtube.com
9fc8d5cf-f7d9-4bc3,EMP011,2026-06-09 13:21:38,Social Media,linkedin.com
d13b30e6-eeae-48d6,EMP015,2026-06-09 09:25:49,Technology,github.com
0962743c-6019-4c5a,EMP015,2026-06-09 08:39:49,Search,google.com
65a87762-b32b-40ea,EMP015,2026-06-09 10:36:49,Business,slack.com
06956d5e-b16d-421d,EMP018,2026-06-09 10:46:22,Search,google.com
e9a8d8f2-5fd5-496c,EMP018,2026-06-09 10:12:22,Entertainment,youtube.com
8df307f3-7c6c-40f2,EMP022,2026-06-09 13:59:07,Business,salesforce.com
543f193d-b8ef-4b17,EMP022,2026-06-09 12:45:07,Search,bing.com
4e5a4c03-25f6-43ed,EMP022,2026-06-09 09:45:07,News,bbc.com
4c869368-756f-4bee,EMP026,2026-06-09 14:19:35,Business,slack.com
c5ceea85-c8c7-4afe,EMP026,2026-06-09 17:40:35,Technology,stackoverflow.com
57587293-097c-4a1b,EMP028,2026-06-09 15:52:11,Technology,stackoverflow.com
7214cb0f-a858-41dd,EMP028,2026-06-09 17:57:11,Search,bing.com
28e0ad95-d77b-41ef,EMP032,2026-06-09 13:52:00,Search,google.com
ee6bf372-d803-40d6,EMP032,2026-06-09 12:04:00,Search,bing.com
86963084-173c-4d1a,EMP032,2026-06-09 15:38:00,News,bbc.com
6e87575a-a8ee-43c2,EMP042,2026-06-09 14:21:32,Search,google.com
dec659f5-905a-4abf,EMP042,2026-06-09 11:32:32,Social Media,linkedin.com
b89c11da-84bd-40fa,EMP042,2026-06-09 09:42:32,Business,salesforce.com
bbee1c2c-ddac-4fba,EMP042,2026-06-09 10:25:32,Search,bing.com
73ef5333-3518-4201,EMP044,2026-06-09 14:13:37,News,cnn.com
7d3c3178-a3ae-4874,EMP044,2026-06-09 16:24:37,Search,bing.com
d7ec98c3-db89-4c35,EMP045,2026-06-09 17:41:05,Search,google.com
de72d6c0-8dfd-4f8f,EMP045,2026-06-09 11:33:05,News,cnn.com
3cd40a8b-7518-44cf,EMP045,2026-06-09 15:30:05,News,cnn.com
ca51bbe1-069d-4c9e,EMP052,2026-06-09 11:04:43,Social Media,twitter.com
829d1b61-d7e9-494f,EMP052,2026-06-09 11:23:43,Social Media,twitter.com
078fa66b-0aa8-482f,EMP052,2026-06-09 17:55:43,Technology,stackoverflow.com
8f746cff-6588-4e81,EMP052,2026-06-09 15:02:43,Business,slack.com
f1fb830f-124e-4b92,EMP054,2026-06-09 14:57:04,Search,google.com
d95e6b96-3520-4707,EMP054,2026-06-09 15:12:04,Technology,aws.amazon.com
fbd164fd-e579-4800,EMP054,2026-06-09 15:16:04,Search,bing.com
a95e884f-bdab-44b1,EMP054,2026-06-09 15:35:04,Job Search,indeed.com
1e160d92-f217-459b,EMP063,2026-06-09 14:54:51,Technology,aws.amazon.com
4eaa4a13-1f4b-4ab0,EMP063,2026-06-09 14:34:51,Search,google.com
fa40ad22-c839-493b,EMP082,2026-06-09 10:19:57,Search,bing.com
4e874189-6056-41ed,EMP082,2026-06-09 13:35:57,Business,slack.com
c97e6834-fbee-4449,EMP086,2026-06-09 12:06:05,Business,salesforce.com
d95770cc-ba2f-403a,EMP086,2026-06-09 15:40:05,Search,google.com
08d1c81d-da54-479f,EMP086,2026-06-09 17:59:05,Social Media,linkedin.com
c177c5a1-bea9-417f,EMP088,2026-06-09 15:39:29,Search,bing.com
54f52741-bb11-4bb2,EMP088,2026-06-09 12:13:29,Entertainment,youtube.com
98fe2eff-e7c2-4bc8,EMP091,2026-06-09 14:24:12,Social Media,linkedin.com
08c429ba-befe-4e00,EMP091,2026-06-09 16:55:12,News,cnn.com
ad75fe5e-ecdb-4a4d,EMP092,2026-06-09 11:59:50,Social Media,linkedin.com
da4c47bc-d070-4bdc,EMP092,2026-06-09 11:59:50,Search,google.com
4a71fd4d-56f4-411a,EMP101,2026-06-09 13:50:57,Technology,aws.amazon.com
89f8c94c-bc3a-4019,EMP101,2026-06-09 11:37:57,Technology,github.com
474e843e-c526-4c00,EMP101,2026-06-09 16:48:57,Job Search,glassdoor.com
d361f748-4ea1-4bef,EMP101,2026-06-09 16:58:57,Business,slack.com
d4498def-1078-4515,EMP102,2026-06-09 17:50:38,Technology,aws.amazon.com
218ad88a-f589-48dc,EMP102,2026-06-09 12:18:38,Technology,github.com
9f775d4f-a2d8-4f63,EMP107,2026-06-09 15:51:37,Technology,stackoverflow.com
684a7eeb-45bf-4d00,EMP107,2026-06-09 10:17:37,News,cnn.com
83c52ebb-91e9-402f,EMP111,2026-06-09 13:23:45,Social Media,twitter.com
3eab71bf-dd3f-4ed7,EMP111,2026-06-09 13:33:45,Social Media,twitter.com
c146cf01-055b-49e6,EMP113,2026-06-09 13:07:47,Social Media,twitter.com
04e771d4-6b90-477b,EMP113,2026-06-09 17:14:47,Search,bing.com
cb11f04a-93ed-4e4e,EMP115,2026-06-09 17:02:58,Search,google.com
d17ef3bb-6791-4932,EMP115,2026-06-09 15:55:58,Search,google.com
29dbb17b-983d-4f26,EMP115,2026-06-09 16:47:58,Search,bing.com
ad3d66ca-3ef7-48f6,EMP115,2026-06-09 18:43:58,Technology,aws.amazon.com
9901c2a0-8178-41c7,EMP118,2026-06-09 14:45:46,Social Media,linkedin.com
7b0940be-5b40-4b5f,EMP118,2026-06-09 10:27:46,Social Media,linkedin.com
7185d87c-b087-45de,EMP118,2026-06-09 09:14:46,Cloud Storage,dropbox.com
4d7d1754-ff1a-4f4e,EMP120,2026-06-09 12:20:27,Search,google.com
99463e5c-d9b0-46be,EMP120,2026-06-09 12:56:27,Search,google.com
2a441c71-424c-44b2,EMP120,2026-06-09 16:22:27,News,cnn.com
a8ca4784-de39-4599,EMP120,2026-06-09 13:45:27,Job Search,indeed.com
7ffb6e31-a120-4a94,EMP121,2026-06-09 15:24:29,Entertainment,youtube.com
e7c4bfc2-9e62-4a42,EMP121,2026-06-09 16:44:29,Technology,stackoverflow.com
515dd8d1-a74e-410d,EMP126,2026-06-09 15:13:07,Technology,github.com
1d8620a4-90eb-4589,EMP126,2026-06-09 14:21:07,Social Media,twitter.com
70dbf1e7-8593-4f3c,EMP135,2026-06-09 18:56:21,Technology,stackoverflow.com
6dc162d8-07f7-484a,EMP135,2026-06-09 14:17:21,Technology,github.com
2ad89536-3af0-4a78,EMP139,2026-06-09 11:20:14,Technology,github.com
f352ac70-0eaa-4ca7,EMP139,2026-06-09 12:10:14,News,cnn.com
96060f76-540c-485e,EMP139,2026-06-09 18:14:14,Entertainment,youtube.com
0554eb96-8889-483f,EMP144,2026-06-09 14:30:45,Social Media,twitter.com
66aeee61-5470-47d0,EMP144,2026-06-09 12:41:45,News,cnn.com
9424be4e-51aa-432d,EMP144,2026-06-09 11:13:45,Social Media,twitter.com
c7c0511d-4c24-48b1,EMP144,2026-06-09 10:23:45,Webmail,gmail.com
dbfc84cf-ef91-468a,EMP145,2026-06-09 14:16:16,Social Media,linkedin.com
077265b7-9bd9-40a0,EMP145,2026-06-09 14:21:16,Cloud Storage,dropbox.com
1c79f246-44d6-4866,EMP146,2026-06-09 10:39:22,Social Media,linkedin.com
a1b9144f-950a-40da,EMP146,2026-06-09 13:14:22,Search,google.com
b17910ce-59de-4bd1,EMP146,2026-06-09 16:44:22,Technology,aws.amazon.com
d61f84a7-8c14-404a,EMP146,2026-06-09 15:24:22,Technology,aws.amazon.com
348703ad-1bd2-4415,EMP003,2026-06-10 11:30:09,Business,salesforce.com
0dac3bf3-caff-4417,EMP003,2026-06-10 11:12:09,Technology,stackoverflow.com
ec2c4fd8-2566-4664,EMP012,2026-06-10 15:16:41,News,bbc.com
7777c84b-317a-4778,EMP012,2026-06-10 17:24:41,Entertainment,youtube.com
d9a3076e-015e-4e0f,EMP012,2026-06-10 11:45:41,Technology,aws.amazon.com
ad8a0551-6d2c-4cde,EMP015,2026-06-10 12:00:42,Search,google.com
2841eb05-7f32-48db,EMP015,2026-06-10 14:39:42,Technology,github.com
42ba2eae-0e6e-4985,EMP019,2026-06-10 08:44:41,Search,bing.com
db92f58c-dd36-497f,EMP019,2026-06-10 13:52:41,Search,google.com
3d0ea26f-4762-4838,EMP030,2026-06-10 16:34:11,Business,salesforce.com
def1849d-a2bd-4e59,EMP030,2026-06-10 11:07:11,Search,google.com
676042c6-4e5f-4979,EMP031,2026-06-10 17:43:10,Search,bing.com
8a374715-295b-43a9,EMP031,2026-06-10 11:28:10,Technology,github.com
41a6dbfb-7d53-4bcc,EMP031,2026-06-10 12:02:10,Entertainment,youtube.com
ea35ef46-7956-412c,EMP032,2026-06-10 13:54:13,News,bbc.com
8de960a6-e049-4033,EMP032,2026-06-10 09:01:13,Technology,aws.amazon.com
6f34d602-3dab-40de,EMP036,2026-06-10 10:48:07,Social Media,twitter.com
dec01b47-3944-44c0,EMP036,2026-06-10 15:47:07,Social Media,twitter.com
0e1b1c6b-49f3-408d,EMP036,2026-06-10 17:50:07,News,bbc.com
d3875c36-70a3-4606,EMP036,2026-06-10 12:28:07,Technology,github.com
b2bfad0f-f961-4436,EMP038,2026-06-10 14:40:19,Search,bing.com
a804fc60-483d-4609,EMP038,2026-06-10 12:26:19,News,bbc.com
c9e4cb75-e72b-43df,EMP038,2026-06-10 15:11:19,Technology,stackoverflow.com
3b1a4faf-bb9c-41df,EMP046,2026-06-10 18:07:15,Search,google.com
39d0ee39-e50b-4c42,EMP046,2026-06-10 16:26:15,Technology,aws.amazon.com
74974635-ff6f-42ba,EMP046,2026-06-10 13:26:15,News,cnn.com
3ca26722-c166-4c43,EMP046,2026-06-10 15:15:15,Social Media,linkedin.com
5288a00e-aef5-499b,EMP049,2026-06-10 15:16:34,Business,salesforce.com
af491524-5fa8-4eae,EMP049,2026-06-10 14:20:34,Social Media,linkedin.com
68670620-f4f5-4ba8,EMP049,2026-06-10 14:23:34,Technology,aws.amazon.com
b66acc4e-e0f8-4a4f,EMP050,2026-06-10 17:03:36,Search,google.com
ab8fae31-29c1-4ed7,EMP050,2026-06-10 09:44:36,Search,bing.com
03b925d3-aa5f-4aeb,EMP050,2026-06-10 11:25:36,Search,bing.com
a5edcbd8-2a8b-40be,EMP050,2026-06-10 16:07:36,Search,google.com
f5898bc2-e414-457c,EMP053,2026-06-10 14:22:20,Search,google.com
f713391d-9a6c-4c8b,EMP053,2026-06-10 11:06:20,Technology,github.com
0f2f08b7-953d-4c1b,EMP053,2026-06-10 16:07:20,News,cnn.com
33581c91-4773-4133,EMP053,2026-06-10 12:07:20,Technology,aws.amazon.com
cef2ff75-e042-4e15,EMP056,2026-06-10 17:31:42,Social Media,linkedin.com
65b67a70-3fb8-4f3b,EMP056,2026-06-10 17:02:42,News,cnn.com
82d26327-d9f2-4cc5,EMP056,2026-06-10 10:24:42,Search,bing.com
bef8cd79-674e-462e,EMP057,2026-06-10 11:14:35,Business,slack.com
363a8173-d355-4d41,EMP057,2026-06-10 16:32:35,Search,google.com
ec9850ef-4aaa-44c3,EMP057,2026-06-10 11:42:35,Search,google.com
e9297e9f-987a-41e8,EMP057,2026-06-10 13:27:35,Job Search,glassdoor.com
8176c833-928d-4ecf,EMP060,2026-06-10 17:26:25,Entertainment,youtube.com
59d69e44-2e43-4df2,EMP060,2026-06-10 12:02:25,Search,google.com
4f6eac5e-d374-4a7b,EMP060,2026-06-10 11:54:25,Job Search,glassdoor.com
8b10952a-b4df-4ae9,EMP062,2026-06-10 12:23:52,Search,bing.com
43a39c7a-fd5d-4079,EMP062,2026-06-10 13:19:52,Social Media,twitter.com
1b5489db-9112-4d91,EMP062,2026-06-10 16:33:52,Business,slack.com
62072932-8043-413c,EMP063,2026-06-10 09:13:34,Technology,stackoverflow.com
450d31fa-9f84-4c55,EMP063,2026-06-10 13:58:34,Search,bing.com
e22b1083-f12f-4bcb,EMP063,2026-06-10 13:02:34,Search,google.com
8691a854-63f4-4636,EMP066,2026-06-10 11:29:33,Business,slack.com
5ce8ed69-7e7b-434e,EMP066,2026-06-10 11:54:33,Social Media,twitter.com
fa81fd41-06d3-4e16,EMP066,2026-06-10 15:24:33,Search,google.com
da760595-51e2-4fc8,EMP067,2026-06-10 11:15:28,Search,bing.com
7d30057e-7ff3-41cb,EMP067,2026-06-10 18:30:28,News,cnn.com
b770fc75-5bb3-417f,EMP067,2026-06-10 13:04:28,Technology,github.com
a2a82899-0586-4eac,EMP067,2026-06-10 17:16:28,Technology,aws.amazon.com
2f90a6c1-4d46-4bd8,EMP070,2026-06-10 11:23:26,Search,google.com
ed75fb27-5c12-4de8,EMP070,2026-06-10 09:39:26,Technology,aws.amazon.com
b2eb4d10-fee5-468e,EMP070,2026-06-10 15:29:26,Technology,github.com
f65d24e1-dac0-40d0,EMP074,2026-06-10 09:15:56,Business,slack.com
c42bb615-19e5-4210,EMP074,2026-06-10 08:50:56,Social Media,twitter.com
a9b3fb3a-0faa-4a92,EMP074,2026-06-10 14:41:56,Business,slack.com
cb30e6e0-16cb-4776,EMP075,2026-06-10 16:56:55,Technology,aws.amazon.com
6cdb8c7b-3ce1-450a,EMP075,2026-06-10 12:42:55,Technology,github.com
32f2cdc1-3af2-4a4d,EMP075,2026-06-10 13:29:55,Technology,aws.amazon.com
aa18bcab-9399-4453,EMP078,2026-06-10 11:11:38,Search,google.com
e3e2bdd9-63d9-4e2f,EMP078,2026-06-10 11:27:38,News,cnn.com
4408cd1c-a00c-4673,EMP089,2026-06-10 17:20:42,Search,google.com
43cab85b-484b-4044,EMP089,2026-06-10 16:41:42,Social Media,linkedin.com
8858f76c-ac5c-4858,EMP089,2026-06-10 11:32:42,Technology,github.com
8ae08709-0204-44e4,EMP089,2026-06-10 16:10:42,Entertainment,youtube.com
702f93e8-82e5-4b18,EMP091,2026-06-10 11:07:14,Technology,github.com
4fba5694-fe95-4049,EMP091,2026-06-10 18:44:14,News,cnn.com
a2fba52f-7996-493a,EMP091,2026-06-10 16:55:14,Search,google.com
f8502fdd-60cb-4ebb,EMP091,2026-06-10 17:56:14,Search,google.com
2fbec4fb-69e4-4c3e,EMP094,2026-06-10 11:41:06,Search,google.com
7732dabe-e590-4f35,EMP094,2026-06-10 18:31:06,Search,bing.com
c0ed389d-e6f2-4de8,EMP094,2026-06-10 17:09:06,Technology,stackoverflow.com
4aca0d0c-ab59-4ec3,EMP099,2026-06-10 16:42:25,Search,google.com
2cd78f04-8ad8-4b82,EMP099,2026-06-10 15:21:25,Search,google.com
83b3cabc-2fbc-444b,EMP102,2026-06-10 11:33:27,Search,bing.com
f20c20ff-70a9-4e16,EMP102,2026-06-10 14:09:27,News,cnn.com
9f252f02-a851-422a,EMP102,2026-06-10 12:45:27,Entertainment,youtube.com
90b290b8-6ff7-44c2,EMP103,2026-06-10 10:33:54,Business,slack.com
fcdaa9b0-acdb-4f24,EMP103,2026-06-10 11:45:54,Search,google.com
34ea018b-0fcb-45a8,EMP106,2026-06-10 18:39:46,News,bbc.com
10c0f658-d734-4afb,EMP106,2026-06-10 14:29:46,Search,google.com
ee5d5c58-1948-4222,EMP106,2026-06-10 13:03:46,Search,bing.com
57842b96-2415-40c9,EMP106,2026-06-10 12:27:46,Search,bing.com
72d16637-4600-43ed,EMP110,2026-06-10 18:20:03,Search,google.com
ef2c9597-2417-4d8d,EMP110,2026-06-10 11:50:03,Search,bing.com
cce5968d-4f5c-42f9,EMP117,2026-06-10 11:11:22,Cloud Storage,google-drive.com
a907e824-0eae-41ff,EMP117,2026-06-10 17:39:22,News,cnn.com
66eeb62e-9530-4048,EMP117,2026-06-10 10:33:22,News,bbc.com
aff57cbc-376e-4d4d,EMP121,2026-06-10 12:52:16,Search,bing.com
4ebb5cd0-815f-4a96,EMP121,2026-06-10 10:40:16,Business,slack.com
9a7a8ca7-98d1-4c00,EMP124,2026-06-10 16:13:02,Entertainment,youtube.com
490b2e43-714d-44ba,EMP124,2026-06-10 11:40:02,Business,salesforce.com
493d3e31-e530-43d8,EMP124,2026-06-10 09:41:02,News,bbc.com
1a79d188-c239-42ac,EMP124,2026-06-10 14:54:02,Search,google.com
2292c631-7619-48c6,EMP127,2026-06-10 10:49:50,Technology,stackoverflow.com
cdef43af-e756-40cf,EMP127,2026-06-10 14:15:50,Social Media,linkedin.com
83f13daa-a253-4c22,EMP127,2026-06-10 15:40:50,Search,google.com
9f1b1adb-f859-42bb,EMP129,2026-06-10 14:42:13,Technology,stackoverflow.com
b607be22-1878-40f4,EMP129,2026-06-10 12:47:13,Technology,github.com
09d4f52e-f4b1-4747,EMP129,2026-06-10 18:08:13,Search,google.com
2e21ef19-742f-4c81,EMP129,2026-06-10 13:20:13,News,bbc.com
93e73e9e-2641-41a1,EMP130,2026-06-10 11:05:13,Technology,aws.amazon.com
1873667b-c1a3-472e,EMP130,2026-06-10 13:06:13,Search,bing.com
ebc8e577-1375-41e5,EMP130,2026-06-10 10:31:13,Search,bing.com
c9a0c7a0-97cc-4c16,EMP130,2026-06-10 15:14:13,Technology,aws.amazon.com
07a78ef4-bf5a-41b6,EMP138,2026-06-10 14:25:10,Social Media,linkedin.com
4db5a3d3-0944-4f9b,EMP138,2026-06-10 15:15:10,Technology,github.com
7bb0dca5-ca6a-473d,EMP138,2026-06-10 13:04:10,Social Media,linkedin.com
32e27637-f477-434c,EMP138,2026-06-10 08:22:10,Technology,aws.amazon.com
963d620c-a5b3-409d,EMP146,2026-06-10 11:38:31,Technology,aws.amazon.com
45240c48-bf46-4cc2,EMP146,2026-06-10 14:44:31,Technology,github.com
80ad0025-e930-43ef,EMP149,2026-06-10 10:37:18,Search,bing.com
92979f3e-2713-4029,EMP149,2026-06-10 16:48:18,Technology,aws.amazon.com
0db8f289-d05a-491b,EMP149,2026-06-10 14:10:18,Search,google.com
06a5fe60-8b3b-45b4,EMP149,2026-06-10 11:35:18,Technology,stackoverflow.com
09423863-c9c1-4b38,EMP007,2026-06-11 18:11:25,Technology,stackoverflow.com
34ddf4e3-a2a1-45ed,EMP007,2026-06-11 11:46:25,Social Media,twitter.com
1058fab0-b119-412e,EMP013,2026-06-11 14:16:24,Technology,stackoverflow.com
f915a550-9647-4b5f,EMP013,2026-06-11 14:49:24,Search,google.com
9f2326a7-3fbb-4b90,EMP016,2026-06-11 16:19:44,Business,slack.com
6ff0cd7a-daeb-4290,EMP016,2026-06-11 13:29:44,Business,slack.com
3f0d4135-17aa-4d16,EMP021,2026-06-11 15:25:26,Search,bing.com
b367836b-2bff-49ca,EMP021,2026-06-11 10:46:26,Business,slack.com
286f6716-6e7a-44d5,EMP022,2026-06-11 09:13:00,Social Media,linkedin.com
16b90bf6-765c-4214,EMP022,2026-06-11 16:30:00,Job Search,indeed.com
19294c5d-5556-49bf,EMP024,2026-06-11 11:14:20,Social Media,twitter.com
c22fccb2-160a-4e94,EMP024,2026-06-11 14:01:20,Business,slack.com
1a50240c-06ee-4235,EMP026,2026-06-11 10:29:02,Technology,aws.amazon.com
56ac5f29-e60c-426b,EMP026,2026-06-11 11:19:02,Social Media,linkedin.com
bd21e7db-4600-4bbe,EMP026,2026-06-11 17:09:02,Search,bing.com
7325bdab-7f99-4b4b,EMP028,2026-06-11 18:52:39,Technology,stackoverflow.com
bb02966f-87c3-4ba7,EMP028,2026-06-11 13:31:39,Search,google.com
7c108293-3b23-4927,EMP029,2026-06-11 12:41:01,News,bbc.com
fdff52d5-c9df-4526,EMP029,2026-06-11 13:32:01,Technology,aws.amazon.com
517b762c-25f8-413f,EMP029,2026-06-11 13:32:01,Business,slack.com
09d11532-62dc-4dc2,EMP033,2026-06-11 15:48:32,Webmail,gmail.com
eb0cb490-fb93-4688,EMP033,2026-06-11 14:53:32,Search,google.com
fe98ffdc-c433-4e7e,EMP033,2026-06-11 12:10:32,Social Media,linkedin.com
a0de7a17-8b83-4a57,EMP033,2026-06-11 10:57:32,Technology,github.com
2e06a9cd-5841-4ad5,EMP034,2026-06-11 16:38:57,Technology,stackoverflow.com
a1025b1e-f57b-4b49,EMP034,2026-06-11 10:47:57,Search,google.com
6b8c60b5-7b66-4a28,EMP034,2026-06-11 17:57:57,Job Search,indeed.com
852d3119-8f9e-4aa8,EMP039,2026-06-11 12:32:45,Technology,stackoverflow.com
d05ea24c-995f-4be9,EMP039,2026-06-11 11:40:45,Search,bing.com
d944f58e-c1aa-41f4,EMP039,2026-06-11 12:04:45,Search,google.com
68876a6d-d961-455f,EMP039,2026-06-11 11:03:45,Business,slack.com
c41d1037-66d3-448a,EMP040,2026-06-11 10:01:30,Search,bing.com
c413f434-524a-4cb3,EMP040,2026-06-11 17:18:30,Technology,stackoverflow.com
d80475a8-2fba-4665,EMP043,2026-06-11 15:12:51,Technology,github.com
5d43dc66-129a-4922,EMP043,2026-06-11 13:08:51,News,cnn.com
69429113-f2e9-4d8e,EMP044,2026-06-11 13:49:19,Business,salesforce.com
fb94191e-2bc8-4355,EMP044,2026-06-11 11:29:19,Search,bing.com
38361f2e-5b3e-4af3,EMP044,2026-06-11 18:39:19,Search,bing.com
